id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,house_age,renovation_age,is_renovated,total_rooms,living_ratio,basement_ratio
2025770560,20141103T000000,930000.0,4,4.25,5710,24663,2.0,0,0,3,11,5710,0,2007,0,98092,47.3065,-122.158,4060,23847,19,0,0,8.25,0.2315209017556664,0.0
225069017,20140714T000000,850000.0,4,3.0,2720,183823,2.0,0,0,3,8,2720,0,1975,2007,98053,47.6749,-122.002,2140,173804,51,19,1,7.0,0.01479684261490673,0.0
1138010510,20141212T000000,415000.0,3,1.5,1490,7275,1.0,0,0,3,7,1090,400,1974,0,98034,47.7148,-122.213,1420,7330,52,0,0,4.5,0.20481099656357388,0.2684563758389262
4358700135,20141118T000000,480000.0,3,2.5,2360,9005,1.0,0,0,5,7,1340,1020,1929,0,98133,47.7076,-122.337,1520,9005,97,0,0,5.5,0.2620766240977235,0.4322033898305085
4327100045,20140721T000000,300000.0,5,1.0,1940,8875,1.0,0,0,3,7,1940,0,1957,0,98188,47.4407,-122.275,1380,8875,69,0,0,6.0,0.21859154929577465,0.0
6804600550,20140708T000000,439000.0,4,2.25,2570,9503,2.0,0,0,3,8,2570,0,1980,0,98011,47.764,-122.167,1950,9600,46,0,0,6.25,0.27044091339576976,0.0
5634500251,20150327T000000,450000.0,3,1.0,1160,36831,1.0,0,0,3,7,1160,0,1938,0,98028,47.7507,-122.237,1800,15640,88,0,0,4.0,0.03149520784122071,0.0
3125079062,20150426T000000,589000.0,3,2.5,2660,206480,1.0,0,0,3,8,2660,0,1989,0,98024,47.6042,-121.956,2660,206736,37,0,0,5.5,0.012882603641999226,0.0
3629920140,20150407T000000,477000.0,3,2.25,1260,3000,2.0,0,0,3,7,1260,0,2003,0,98029,47.5459,-121.997,1630,3023,23,0,0,5.25,0.42,0.0
6844703410,20140924T000000,587500.0,4,2.25,1780,6120,1.0,0,0,3,8,1310,470,1951,0,98115,47.6955,-122.287,1780,6120,75,0,0,6.25,0.2908496732026144,0.2640449438202247
2251500270,20150413T000000,700000.0,4,2.25,2690,15000,2.0,0,0,3,9,1890,800,1978,0,98074,47.612,-122.064,2670,15030,48,0,0,6.25,0.17933333333333334,0.29739776951672864
414100295,20140623T000000,275000.0,2,1.0,1180,6552,1.0,0,0,4,6,1180,0,1949,0,98133,47.7477,-122.342,1070,7200,77,0,0,3.0,0.1800976800976801,0.0
1771110640,20140624T000000,367500.0,3,1.0,1660,11783,1.0,0,0,4,7,1160,500,1978,0,98077,47.7563,-122.075,1320,10541,48,0,0,4.0,0.14088093015361114,0.30120481927710846
808300550,20150505T000000,453250.0,4,2.5,2260,6300,2.0,0,0,3,7,2260,0,2001,0,98019,47.7235,-121.958,2300,6300,25,0,0,6.5,0.35873015873015873,0.0
4322500055,20150417T000000,607000.0,5,1.75,1910,5428,1.0,0,0,3,8,1390,520,1954,0,98136,47.5333,-122.392,1820,5900,72,0,0,6.75,0.35187914517317614,0.27225130890052357
3810000565,20140702T000000,255000.0,4,2.0,2430,8960,1.0,0,0,3,7,1430,1000,1960,0,98178,47.4979,-122.232,2430,8960,66,0,0,6.0,0.27120535714285715,0.411522633744856
461002025,20150501T000000,501000.0,2,2.0,1300,2500,1.0,0,0,4,7,770,530,1926,0,98117,47.6831,-122.373,1160,5000,100,0,0,4.0,0.52,0.4076923076923077
8559900140,20150331T000000,450000.0,3,1.0,1060,4650,1.0,0,0,3,7,910,150,1950,0,98116,47.5784,-122.393,1480,4750,76,0,0,4.0,0.22795698924731184,0.14150943396226415
8899210320,20140820T000000,360000.0,3,2.25,2200,8000,2.0,0,0,3,8,2200,0,1981,0,98055,47.4522,-122.208,2170,8000,45,0,0,5.25,0.275,0.0
952002765,20141114T000000,460000.0,4,1.75,1720,3050,1.5,0,0,5,7,1040,680,1929,0,98116,47.5654,-122.384,1570,6100,97,0,0,5.75,0.5639344262295082,0.3953488372093023
7101100055,20150303T000000,753000.0,3,1.75,2360,8290,1.0,0,0,4,7,1180,1180,1950,0,98115,47.6738,-122.281,1880,7670,76,0,0,4.75,0.28468033775633295,0.5
3013300510,20150506T000000,389950.0,2,1.0,820,4234,1.0,0,1,3,6,820,0,1951,0,98136,47.5294,-122.386,1550,4236,75,0,0,3.0,0.19367028814359943,0.0
1623300765,20140506T000000,469000.0,2,1.0,1030,4400,1.0,0,0,3,7,1030,0,1924,0,98117,47.681,-122.361,1400,4200,102,0,0,3.0,0.2340909090909091,0.0
9322800260,20140912T000000,550000.0,4,1.75,2030,5688,2.0,0,4,4,9,1730,300,1939,0,98146,47.5071,-122.387,2320,11107,87,0,0,5.75,0.3568917018284107,0.1477832512315271
6141600140,20140904T000000,565000.0,5,3.5,2700,11675,1.5,0,2,4,6,1950,750,1948,0,98133,47.7172,-122.349,2160,8114,78,0,0,8.5,0.23126338329764454,0.2777777777777778
9315300260,20140521T000000,189650.0,2,1.75,1100,7600,1.0,0,0,3,6,1100,0,1980,0,98198,47.4136,-122.318,1230,7350,46,0,0,3.75,0.14473684210526316,0.0
1545806510,20140820T000000,260000.0,3,1.75,1340,8000,1.0,0,0,3,7,1340,0,1980,0,98038,47.3651,-122.044,1690,8000,46,0,0,4.75,0.1675,0.0
8643200055,20140601T000000,243000.0,3,1.75,1790,12000,1.0,0,0,3,7,1040,750,1960,0,98198,47.3945,-122.313,1840,12000,66,0,0,4.75,0.14916666666666667,0.41899441340782123
7855000550,20141201T000000,1100000.0,4,2.5,3830,13800,1.0,0,4,4,9,2030,1800,1969,0,98006,47.5671,-122.157,3460,9875,57,0,0,6.5,0.27753623188405796,0.4699738903394256
1313500070,20140820T000000,249000.0,3,1.5,1580,7200,1.0,0,0,4,7,1080,500,1976,0,98092,47.2761,-122.152,1580,7470,50,0,0,4.5,0.21944444444444444,0.31645569620253167
290000055,20140516T000000,720000.0,2,1.0,2020,7200,1.0,0,3,4,7,1700,320,1947,0,98146,47.506,-122.384,2020,7200,79,0,0,3.0,0.28055555555555556,0.15841584158415842
4139460200,20150325T000000,905000.0,4,2.5,3330,9557,2.0,0,0,3,10,3330,0,1995,0,98006,47.5526,-122.102,3360,9755,31,0,0,6.5,0.3484357015799937,0.0
3931900295,20150423T000000,824500.0,4,2.5,2610,3500,1.5,0,0,5,7,1610,1000,1927,0,98115,47.6848,-122.326,1820,3900,99,0,0,6.5,0.7457142857142857,0.3831417624521073
7365600070,20140624T000000,762500.0,4,2.75,2610,8760,1.0,0,0,4,8,1760,850,1978,0,98040,47.5875,-122.229,2550,10376,48,0,0,6.75,0.2979452054794521,0.32567049808429116
9274200320,20150413T000000,580000.0,3,2.5,1740,1280,3.0,0,2,3,8,1740,0,2008,0,98116,47.589,-122.387,1740,1308,18,0,0,5.5,1.359375,0.0
8856920260,20140818T000000,380000.0,3,2.0,1840,8580,1.0,0,0,3,8,1840,0,1990,0,98058,47.4626,-122.132,2190,8580,36,0,0,5.0,0.21445221445221446,0.0
4083306175,20150401T000000,805000.0,3,1.75,1080,3200,1.0,0,0,4,7,880,200,1926,0,98103,47.6503,-122.338,1780,5200,100,0,0,4.75,0.3375,0.18518518518518517
7588700204,20140716T000000,520000.0,4,1.75,1240,4532,1.5,0,0,4,7,1240,0,1944,0,98117,47.6892,-122.378,1260,4468,82,0,0,5.75,0.2736098852603707,0.0
6052400575,20140514T000000,175000.0,2,1.0,1170,8925,1.0,0,2,3,6,1170,0,1911,0,98198,47.4017,-122.321,1380,7440,115,0,0,3.0,0.13109243697478992,0.0
7861300140,20140616T000000,353500.0,4,2.25,1760,9602,2.0,0,0,3,7,1760,0,1987,0,98058,47.4248,-122.158,1860,9656,39,0,0,6.25,0.18329514684440743,0.0
6117501176,20150102T000000,500000.0,4,2.5,2230,26989,1.0,0,1,4,8,1400,830,1962,0,98166,47.4285,-122.345,2570,17702,64,0,0,6.5,0.08262625514098336,0.3721973094170404
2592400140,20150211T000000,386500.0,3,1.75,1520,7350,1.0,0,0,4,7,1140,380,1972,0,98034,47.7167,-122.17,1380,7350,54,0,0,4.75,0.20680272108843537,0.25
7135300046,20140716T000000,210000.0,2,1.0,1450,4750,1.0,0,0,3,7,850,600,1950,0,98118,47.5293,-122.272,1190,5000,76,0,0,3.0,0.30526315789473685,0.41379310344827586
8665900295,20150423T000000,439500.0,3,2.5,1600,6510,1.0,0,0,3,7,940,660,1983,0,98155,47.7679,-122.308,1600,10507,43,0,0,5.5,0.2457757296466974,0.4125
6699000810,20140813T000000,315000.0,5,2.5,3220,5751,2.0,0,0,3,8,3220,0,2002,0,98042,47.3717,-122.104,2740,5500,24,0,0,7.5,0.5599026256303251,0.0
5104510240,20140519T000000,339000.0,4,2.5,1830,8601,2.0,0,0,3,7,1830,0,2003,0,98038,47.3576,-122.016,1830,5184,23,0,0,6.5,0.2127659574468085,0.0
7856700990,20140924T000000,655000.0,4,2.25,2200,9163,1.0,0,0,4,8,1430,770,1971,0,98006,47.5653,-122.146,2420,9163,55,0,0,6.25,0.24009603841536614,0.35
8682300640,20140828T000000,740000.0,2,2.5,2170,8678,1.0,0,0,3,8,2170,0,2008,0,98053,47.7161,-122.014,2170,5890,18,0,0,4.5,0.2500576169624337,0.0
6918700320,20150306T000000,685000.0,5,2.5,1900,7843,2.0,0,0,5,7,1900,0,1966,0,98008,47.6273,-122.123,1900,7350,60,0,0,7.5,0.24225423944919036,0.0
9560700055,20150310T000000,550000.0,5,2.5,2960,9877,1.0,0,0,4,7,1480,1480,1960,0,98005,47.5866,-122.171,1900,9877,66,0,0,7.5,0.2996861395160474,0.5
3013300055,20140602T000000,405000.0,2,1.75,1710,4234,2.0,0,0,3,7,1330,380,1920,1979,98136,47.5319,-122.386,1530,4556,106,47,1,3.75,0.403873405762872,0.2222222222222222
9201000320,20150416T000000,765000.0,4,2.25,2620,17366,1.0,0,3,3,9,1430,1190,1984,0,98075,47.584,-122.077,2620,15335,42,0,0,6.25,0.1508695151445353,0.4541984732824427
9151600695,20150304T000000,625000.0,3,2.0,2140,3600,2.0,0,0,3,8,1680,460,1911,1997,98116,47.5846,-122.383,2340,5400,115,29,1,5.0,0.5944444444444444,0.21495327102803738
2143700830,20141006T000000,207000.0,4,2.5,2100,19680,1.5,0,0,3,6,2100,0,1914,0,98055,47.4787,-122.23,1340,12300,112,0,0,6.5,0.10670731707317073,0.0
2143700830,20150312T000000,370000.0,4,2.5,2100,19680,1.5,0,0,3,6,2100,0,1914,0,98055,47.4787,-122.23,1340,12300,112,0,0,6.5,0.10670731707317073,0.0
2591020140,20141202T000000,475000.0,3,2.5,1460,4961,1.0,0,0,4,8,1150,310,1988,0,98033,47.6955,-122.183,1550,5449,38,0,0,5.5,0.29429550493852047,0.21232876712328766
6414600262,20140829T000000,365000.0,2,1.0,990,8250,1.0,0,0,3,7,990,0,1955,0,98133,47.7252,-122.331,1080,8168,71,0,0,3.0,0.12,0.0
1387301360,20141222T000000,411800.0,4,2.25,2190,6800,1.0,0,0,5,7,1340,850,1969,0,98011,47.7367,-122.195,1560,7611,57,0,0,6.25,0.3220588235294118,0.3881278538812785
5561400260,20140721T000000,668000.0,5,3.5,3990,42436,2.0,0,0,3,9,2710,1280,2002,0,98027,47.461,-122.0,3030,41684,24,0,0,8.5,0.094023941936092,0.3208020050125313
7942601805,20140911T000000,618000.0,3,2.5,2340,3630,2.0,0,0,3,9,2340,0,1998,0,98122,47.6059,-122.307,1820,5120,28,0,0,5.5,0.6446280991735537,0.0
1887500045,20141226T000000,247500.0,4,2.0,2460,5921,1.0,0,0,4,7,1230,1230,1948,0,98002,47.308,-122.209,1260,6648,78,0,0,6.0,0.415470359736531,0.5
5505700055,20140730T000000,345000.0,5,3.0,2080,6150,1.0,0,0,3,7,1040,1040,1950,0,98116,47.5707,-122.394,1420,6150,76,0,0,8.0,0.3382113821138211,0.5
3886902505,20150311T000000,616300.0,3,2.0,1700,8400,2.0,0,2,3,7,1700,0,1927,0,98033,47.6825,-122.19,1820,9000,99,0,0,5.0,0.20238095238095238,0.0
6703100135,20150116T000000,348000.0,3,1.5,1330,6768,1.0,0,0,4,7,1330,0,1952,0,98155,47.7366,-122.319,1320,6910,74,0,0,4.5,0.19651300236406619,0.0
1552520070,20141202T000000,425000.0,3,2.5,1630,10762,1.0,0,0,3,7,1630,0,1994,0,98011,47.7508,-122.175,1770,10762,32,0,0,5.5,0.1514588366474633,0.0
8163300320,20140614T000000,850000.0,5,2.75,2920,11880,1.0,0,0,5,8,1660,1260,1968,0,98027,47.5133,-122.031,3910,14491,58,0,0,7.75,0.24579124579124578,0.4315068493150685
1853081000,20140717T000000,820000.0,5,2.75,2830,6137,2.0,0,0,3,9,2830,0,2010,0,98074,47.5932,-122.058,3170,6285,16,0,0,7.75,0.4611373635326707,0.0
4403600240,20150113T000000,832000.0,4,2.25,3190,52953,2.0,0,0,4,10,3190,0,1980,0,98075,47.5933,-122.075,3190,51400,46,0,0,6.25,0.06024210148622363,0.0
3885803625,20141203T000000,835000.0,3,1.75,1490,3840,2.0,0,0,3,8,1490,0,1984,2014,98033,47.6916,-122.214,3450,8500,42,12,1,4.75,0.3880208333333333,0.0
869700370,20150410T000000,350000.0,3,2.5,1630,3425,2.0,0,0,3,8,1630,0,1999,0,98059,47.4913,-122.154,1420,3425,27,0,0,5.5,0.4759124087591241,0.0
4307301160,20140722T000000,349000.0,4,2.5,2280,4096,2.0,0,0,3,7,2280,0,2003,0,98056,47.4834,-122.182,2280,3600,23,0,0,6.5,0.556640625,0.0
2402100575,20140613T000000,1125000.0,6,3.75,3010,4360,2.0,0,0,3,9,2000,1010,2014,0,98103,47.6873,-122.333,1600,5160,12,0,0,9.75,0.6903669724770642,0.33554817275747506
4307350990,20150309T000000,320000.0,3,2.5,1590,3480,2.0,0,0,3,7,1590,0,2004,0,98056,47.4805,-122.178,1680,3480,22,0,0,5.5,0.45689655172413796,0.0
2873000260,20150305T000000,150000.0,3,1.0,1250,7210,1.0,0,0,4,7,1250,0,1968,0,98031,47.4169,-122.168,1010,7210,58,0,0,4.0,0.17337031900138697,0.0
795001600,20141125T000000,340000.0,3,1.0,1710,10190,1.0,0,0,3,6,1310,400,1949,0,98168,47.506,-122.331,1200,6251,77,0,0,4.0,0.1678115799803729,0.23391812865497075
98030140,20141013T000000,785500.0,4,4.0,3280,8448,2.0,0,0,3,10,3280,0,2007,0,98075,47.5818,-121.973,3730,8030,19,0,0,8.0,0.38825757575757575,0.0
5409800140,20150217T000000,410500.0,4,2.5,3362,8601,2.0,0,0,3,8,3362,0,2004,0,98003,47.2592,-122.304,2770,8601,22,0,0,6.5,0.3908847808394373,0.0
9253900354,20140701T000000,580000.0,3,2.5,2200,11000,2.0,0,2,3,9,2200,0,1978,0,98008,47.5916,-122.112,2200,12851,48,0,0,5.5,0.2,0.0
3319500922,20150421T000000,345000.0,2,1.5,830,920,2.0,0,0,3,7,830,0,2005,0,98144,47.5998,-122.306,830,1200,21,0,0,3.5,0.9021739130434783,0.0
3404700041,20140929T000000,550000.0,3,2.25,2160,37000,1.5,0,0,4,7,1760,400,1933,0,98052,47.7297,-122.139,2540,37000,93,0,0,5.25,0.05837837837837838,0.18518518518518517
2314300200,20141021T000000,449500.0,4,3.0,2580,7299,2.0,0,0,3,8,2580,0,1998,0,98058,47.4646,-122.15,2250,6165,28,0,0,7.0,0.35347307850390464,0.0
9265700045,20140624T000000,300000.0,3,1.0,2150,7007,1.0,0,0,3,6,2150,0,1954,0,98177,47.7615,-122.362,1720,9000,72,0,0,4.0,0.3068360211217354,0.0
3528000260,20141111T000000,915000.0,4,2.5,3510,28052,2.0,0,0,3,10,3510,0,1988,0,98053,47.6671,-122.057,2890,28295,38,0,0,6.5,0.12512476828746613,0.0
4278900055,20140528T000000,599000.0,4,2.75,2020,2750,1.0,0,0,3,8,1010,1010,1917,2014,98122,47.6053,-122.291,1840,4000,109,12,1,6.75,0.7345454545454545,0.5
9512000140,20140505T000000,755000.0,4,2.5,2120,10202,1.0,0,0,4,7,1620,500,1960,0,98005,47.5858,-122.17,1570,10762,66,0,0,6.5,0.20780239168790432,0.2358490566037736
6381500505,20150402T000000,400000.0,3,1.0,1250,7157,1.0,0,0,3,7,1250,0,1944,2010,98125,47.7323,-122.304,1300,6796,82,16,1,4.0,0.17465418471426575,0.0
1697000400,20150330T000000,133000.0,3,1.0,980,9115,1.0,0,0,3,7,980,0,1968,0,98198,47.3737,-122.312,1470,8716,58,0,0,4.0,0.10751508502468458,0.0
2548100140,20150116T000000,330000.0,4,1.5,1250,8400,1.0,0,0,3,7,960,290,1951,0,98155,47.7505,-122.315,1560,8400,75,0,0,5.5,0.1488095238095238,0.232
7225000140,20150218T000000,330000.0,4,1.0,1100,5000,1.5,0,0,5,6,1100,0,1904,0,98055,47.4868,-122.204,1560,4838,122,0,0,5.0,0.22,0.0
2126049032,20140905T000000,375000.0,3,1.75,1330,9417,1.0,0,0,5,6,710,620,1936,0,98125,47.7231,-122.301,1690,7937,90,0,0,4.75,0.1412339386216417,0.46616541353383456
3876300890,20141211T000000,485000.0,4,2.75,2560,8956,1.0,0,0,4,7,1500,1060,1968,0,98034,47.7278,-122.177,2280,9234,58,0,0,6.75,0.28584189370254576,0.4140625
7715800710,20140722T000000,470000.0,4,2.5,1850,11250,1.5,0,0,3,7,1210,640,1981,0,98074,47.6264,-122.062,1650,7623,45,0,0,6.5,0.16444444444444445,0.34594594594594597
2397101200,20141221T000000,1045000.0,4,3.0,2790,3600,2.0,0,0,3,8,1880,910,1905,2013,98119,47.6362,-122.363,1360,3600,121,13,1,7.0,0.775,0.32616487455197135
5100401160,20140707T000000,548800.0,4,1.0,1660,4704,1.5,0,0,3,7,1260,400,1930,0,98115,47.6918,-122.32,1360,5413,96,0,0,5.0,0.352891156462585,0.24096385542168675
2741100800,20140708T000000,315000.0,2,1.0,1080,2674,1.0,0,0,4,6,720,360,1919,0,98108,47.5595,-122.317,1250,5000,107,0,0,3.0,0.40388930441286464,0.3333333333333333
34001160,20140919T000000,590000.0,3,2.0,3030,9374,1.0,0,1,4,7,2100,930,1959,0,98136,47.5289,-122.391,1990,6012,67,0,0,5.0,0.32323447834435676,0.3069306930693069
5637200200,20140523T000000,439950.0,4,2.5,2380,12067,2.0,0,0,3,7,2380,0,2002,0,98059,47.4873,-122.144,2330,8621,24,0,0,6.5,0.1972321206596503,0.0
3410600335,20140603T000000,325000.0,3,1.75,2250,26337,1.0,0,0,3,8,2250,0,1980,0,98092,47.3032,-122.123,1830,26337,46,0,0,4.75,0.08543114249914568,0.0
8024201370,20141208T000000,400000.0,2,1.0,880,5111,1.0,0,0,3,6,880,0,1931,0,98115,47.6997,-122.314,1370,5111,95,0,0,3.0,0.17217765603600077,0.0
3066410800,20141211T000000,685000.0,4,2.5,2770,10051,2.0,0,0,3,10,2770,0,1987,0,98074,47.6288,-122.043,2730,10675,39,0,0,6.5,0.2755944682121182,0.0
5306100240,20140918T000000,339950.0,3,2.0,1340,10200,1.5,0,0,3,7,1340,0,1953,0,98133,47.7756,-122.351,1420,10200,73,0,0,5.0,0.13137254901960785,0.0
9334800140,20141023T000000,315000.0,3,1.75,1660,8160,1.0,0,0,4,7,1660,0,1951,0,98166,47.4608,-122.358,1490,8100,75,0,0,4.75,0.2034313725490196,0.0
7203101260,20150211T000000,411753.0,3,2.5,1710,3795,2.0,0,0,3,7,1710,0,2009,0,98053,47.6968,-122.024,1600,3821,17,0,0,5.5,0.4505928853754941,0.0
7577700070,20140828T000000,577000.0,2,1.75,1620,4879,1.0,0,0,3,7,1040,580,1924,2011,98116,47.5703,-122.385,1500,5000,102,15,1,3.75,0.3320352531256405,0.35802469135802467
6072100140,20141017T000000,500000.0,3,1.75,1530,8829,1.0,0,0,5,8,1530,0,1972,0,98006,47.545,-122.171,2060,9226,54,0,0,4.75,0.17329255861365953,0.0
3874000240,20141202T000000,210000.0,3,2.0,1440,10111,1.0,0,0,3,7,1440,0,1963,0,98001,47.345,-122.283,1580,10200,63,0,0,5.0,0.14241914746315892,0.0
6151800135,20140827T000000,640000.0,4,1.75,2020,16120,1.0,0,0,3,7,2020,0,1969,0,98010,47.3413,-122.048,1940,16350,57,0,0,5.75,0.12531017369727046,0.0
1826049225,20150417T000000,460000.0,4,1.75,1870,8663,1.0,0,0,5,7,1870,0,1949,0,98133,47.7366,-122.35,1560,7800,77,0,0,5.75,0.2158605563892416,0.0
8150100240,20150218T000000,265000.0,2,1.0,620,4760,1.0,0,0,3,6,620,0,1941,0,98126,47.5286,-122.376,620,4760,85,0,0,3.0,0.13025210084033614,0.0
5152960710,20140514T000000,740000.0,5,5.0,5774,31675,1.0,0,2,3,11,4490,1284,1984,0,98003,47.3466,-122.323,3260,13200,42,0,0,10.0,0.18228887134964483,0.22237616903359889
4027701275,20140718T000000,230000.0,3,1.0,1240,6195,1.0,0,0,3,6,1240,0,1948,0,98028,47.7681,-122.266,1760,11080,78,0,0,4.0,0.20016142050040356,0.0
1545807990,20150217T000000,315000.0,3,1.75,1890,10661,1.0,0,0,5,7,1460,430,1978,0,98038,47.3583,-122.056,1680,9604,48,0,0,4.75,0.17728168089297439,0.2275132275132275
1726069179,20141223T000000,432000.0,3,1.75,2410,51763,1.0,0,0,4,8,1410,1000,1981,0,98077,47.7429,-122.056,2410,49207,45,0,0,4.75,0.04655835249116164,0.4149377593360996
3905100070,20150203T000000,467000.0,3,2.5,1530,3984,2.0,0,0,3,8,1530,0,1995,0,98029,47.569,-122.007,1720,4005,31,0,0,5.5,0.38403614457831325,0.0
7316400070,20140925T000000,255000.0,5,3.75,2800,9900,1.0,0,0,3,7,2800,0,1964,0,98023,47.319,-122.344,1700,13200,62,0,0,8.75,0.2828282828282828,0.0
2113700335,20150408T000000,316500.0,3,1.75,1460,6360,1.0,0,2,3,7,1010,450,1979,0,98106,47.5311,-122.353,1400,4240,47,0,0,4.75,0.22955974842767296,0.3082191780821918
3972900160,20150403T000000,190000.0,4,2.0,1580,6250,1.0,0,0,3,7,860,720,1977,0,98155,47.7659,-122.31,1580,6250,49,0,0,6.0,0.2528,0.45569620253164556
2767603215,20140516T000000,490000.0,3,2.0,1450,2400,1.5,0,0,3,8,1450,0,1900,2003,98107,47.6726,-122.381,1450,4275,126,23,1,5.0,0.6041666666666666,0.0
3664500041,20150417T000000,378000.0,4,1.75,1990,23200,1.0,0,0,4,7,1990,0,1976,0,98059,47.486,-122.129,1950,17040,50,0,0,5.75,0.08577586206896552,0.0
5379804150,20150211T000000,598800.0,6,4.0,4470,17877,3.0,0,3,3,9,3230,1240,2013,0,98188,47.4514,-122.273,1790,18260,13,0,0,10.0,0.25004195334787715,0.27740492170022374
9188200570,20140902T000000,333800.0,5,3.0,1980,3868,1.0,0,0,3,7,1220,760,1990,0,98118,47.5173,-122.275,1970,3868,36,0,0,8.0,0.5118924508790073,0.3838383838383838
3905010140,20140529T000000,690000.0,4,2.5,2920,9904,2.0,0,0,4,9,2920,0,1990,0,98029,47.5759,-121.995,1810,5617,36,0,0,6.5,0.2948303715670436,0.0
5141000685,20141021T000000,320000.0,4,1.75,1660,6200,1.0,0,0,4,6,830,830,1948,0,98108,47.56,-122.316,1780,5968,78,0,0,5.75,0.267741935483871,0.5
1246700152,20140721T000000,335000.0,3,1.5,1560,9600,1.0,0,0,4,7,1560,0,1961,0,98033,47.6918,-122.163,1520,10000,65,0,0,4.5,0.1625,0.0
2926069062,20140811T000000,840000.0,3,2.5,3050,33920,1.0,0,0,3,8,3050,0,2004,0,98052,47.7034,-122.072,1970,60984,22,0,0,5.5,0.08991745283018868,0.0
6114400136,20140714T000000,608250.0,4,2.75,3030,21780,2.0,0,0,3,8,3030,0,1986,0,98166,47.4481,-122.338,3020,28027,40,0,0,6.75,0.13911845730027547,0.0
6127010800,20140609T000000,550000.0,3,2.5,2260,4165,2.0,0,0,3,7,2260,0,2005,0,98075,47.5922,-122.008,2770,4566,21,0,0,5.5,0.5426170468187275,0.0
4222000320,20150422T000000,240000.0,3,1.0,1260,7920,1.0,0,0,3,7,1260,0,1966,0,98003,47.3452,-122.308,1300,7920,60,0,0,4.0,0.1590909090909091,0.0
2600010070,20150414T000000,998000.0,3,2.25,3370,11757,2.0,0,2,4,9,3370,0,1980,0,98006,47.5573,-122.16,2690,10500,46,0,0,5.25,0.2866377477247597,0.0
3826500570,20140829T000000,275000.0,3,1.75,1490,8000,1.0,0,0,3,8,1490,0,1978,0,98030,47.3817,-122.166,1740,8165,48,0,0,4.75,0.18625,0.0
8159620160,20150424T000000,284200.0,3,2.5,1570,9292,1.0,0,0,3,7,1110,460,1977,0,98001,47.3386,-122.272,1470,9222,49,0,0,5.5,0.1689625484287559,0.2929936305732484
3528000510,20140905T000000,930800.0,5,2.5,4150,96574,2.0,0,0,3,10,4150,0,1988,0,98053,47.6664,-122.045,3320,40803,38,0,0,7.5,0.04297222855012736,0.0
627300105,20140729T000000,930000.0,4,3.0,2900,10400,1.0,0,3,5,8,1530,1370,1959,0,98008,47.5854,-122.114,2820,10400,67,0,0,7.0,0.27884615384615385,0.4724137931034483
3279000070,20140828T000000,215000.0,4,1.5,1430,8775,1.0,0,0,3,7,1030,400,1979,0,98023,47.3034,-122.383,1390,7800,47,0,0,5.5,0.16296296296296298,0.27972027972027974
1922039062,20150420T000000,480000.0,2,1.5,1008,26487,1.0,1,4,4,6,1008,0,1943,2002,98070,47.3853,-122.479,1132,24079,83,24,1,3.5,0.03805640502888209,0.0
312000135,20140520T000000,483945.0,2,1.75,1480,5120,1.0,0,0,4,6,840,640,1951,0,98116,47.558,-122.392,1090,5120,75,0,0,3.75,0.2890625,0.43243243243243246
6054650510,20140609T000000,347000.0,3,1.75,1240,8050,1.0,0,0,4,7,1240,0,1978,0,98074,47.6108,-122.044,1370,9856,48,0,0,4.75,0.15403726708074533,0.0
3279000240,20150330T000000,232500.0,3,2.0,1370,9760,1.0,0,0,4,7,1110,260,1979,0,98023,47.3009,-122.384,1640,9040,47,0,0,5.0,0.1403688524590164,0.1897810218978102
1402000070,20140520T000000,390000.0,4,2.25,1770,33132,1.0,0,0,4,8,1190,580,1965,0,98058,47.4413,-122.151,2490,20000,61,0,0,6.25,0.053422672944585296,0.327683615819209
1562200240,20140918T000000,550000.0,3,2.25,2160,15360,1.0,0,0,3,8,1410,750,1965,2000,98007,47.6232,-122.138,2180,8480,61,26,1,5.25,0.140625,0.3472222222222222
3904921070,20140812T000000,590000.0,4,2.5,2340,8971,2.0,0,0,3,9,2340,0,1987,0,98029,47.5679,-122.011,2510,9219,39,0,0,6.5,0.2608404860104782,0.0
4045500510,20140521T000000,420850.0,1,1.0,960,40946,1.0,0,0,5,5,960,0,1945,0,98014,47.6951,-121.864,1320,20350,81,0,0,2.0,0.023445513603282373,0.0
8849300160,20150205T000000,345000.0,4,2.5,2280,8190,1.0,0,3,3,7,1390,890,1983,0,98188,47.4414,-122.272,1990,9000,43,0,0,6.5,0.2783882783882784,0.39035087719298245
4123810140,20150227T000000,429800.0,3,2.0,1970,7000,1.0,0,0,3,8,1970,0,1986,0,98038,47.3744,-122.043,1970,7365,40,0,0,5.0,0.2814285714285714,0.0
2473251170,20140626T000000,302000.0,4,1.75,1530,17664,1.5,0,0,3,7,1530,0,1968,0,98058,47.4549,-122.155,1530,11625,58,0,0,5.75,0.08661684782608696,0.0
6430500186,20141104T000000,800000.0,4,1.5,1790,3952,1.5,0,0,4,8,1790,0,1932,0,98103,47.689,-122.352,1200,3876,94,0,0,5.5,0.45293522267206476,0.0
4136950140,20141215T000000,250000.0,3,2.5,1700,6000,2.0,0,0,3,8,1700,0,1997,0,98092,47.2615,-122.221,1940,6626,29,0,0,5.5,0.2833333333333333,0.0
